"orig.ident","nCount_RNA","nFeature_RNA","cell_id","celltype","UMI_number","gene_number","individual","tissue","population","cluster","redefined_cluster","mitopercent","RNA_snn_res.0.9","seurat_clusters","ident","Size_Factor","monocle3_pseudotime"
"preB",28272,2353,"preB_bBM1_L12_bar28","preB",28252,2347,"bBM1","bBM","b","B_C3","Pre-B/Regulatory B",0,"1","1","1",28272,3.55952393374261
"preB",2490,1070,"preB_bBM1_L12_bar29","preB",2489,1069,"bBM1","bBM","b","B_C2","Cycling Pre-B",0,"7","7","7",2490,0.00862021131196794
"preB",81104,2502,"preB_bBM1_L12_bar30","preB",81049,2490,"bBM1","bBM","b","B_C3","Pre-B/Regulatory B",0,"1","1","1",81104,3.2431426161591
"preB",13861,2028,"preB_bBM1_L12_bar31","preB",13846,2021,"bBM1","bBM","b","B_C1","Pro-B",0,"5","5","5",13861,0.000107554671471943
"preB",52229,2983,"preB_bBM1_L12_bar32","preB",52220,2975,"bBM1","bBM","b","B_C3","Pre-B/Regulatory B",0,"1","1","1",52229,3.24625067422538
"preB",4973,1857,"preB_bBM1_L12_bar33","preB",4965,1850,"bBM1","bBM","b","B_C2","Cycling Pre-B",0,"7","7","7",4973,0.00862653805734864
"preB",4770,2177,"preB_bBM2_L12_bar67","preB",4746,2167,"bBM2","bBM","b","B_C4","Immature B",0,"7","7","7",4770,0
"preB",6270,2776,"preB_bBM2_L12_bar68","preB",6249,2758,"bBM2","bBM","b","B_C4","Immature B",0,"5","5","5",6270,0.00175436264060475
"preB",23788,2569,"preB_bBM2_L12_bar70","preB",23759,2561,"bBM2","bBM","b","B_C3","Pre-B/Regulatory B",0,"1","1","1",23788,3.19763994515145
"preB",60548,2374,"preB_bBM2_L12_bar71","preB",60538,2369,"bBM2","bBM","b","B_C3","Pre-B/Regulatory B",0,"1","1","1",60548,3.19764627189683
"preB",23924,2417,"preB_bBM2_L12_bar72","preB",23894,2406,"bBM2","bBM","b","B_C3","Pre-B/Regulatory B",0,"1","1","1",23924,3.3943797072062
"preB",50507,2242,"preB_bBM2_L12_bar74","preB",50496,2235,"bBM2","bBM","b","B_C3","Pre-B/Regulatory B",0,"1","1","1",50507,3.21615743018839
"preB",23897,3064,"preB_bBM2_L12_bar75","preB",23875,3048,"bBM2","bBM","b","B_C3","Pre-B/Regulatory B",0,"1","1","1",23897,2.99597155309155
"preB",31958,2210,"preB_bBM2_L12_bar77","preB",31939,2204,"bBM2","bBM","b","B_C3","Pre-B/Regulatory B",0,"1","1","1",31958,3.02982502797646
"preB",18242,2174,"preB_bBM2_L12_bar78","preB",18231,2164,"bBM2","bBM","b","B_C3","Pre-B/Regulatory B",0,"1","1","1",18242,3.23872700012719
"preB",48114,2524,"preB_bBM2_L12_bar79","preB",48102,2516,"bBM2","bBM","b","B_C3","Pre-B/Regulatory B",0,"1","1","1",48114,2.13045727977789
"preB",4710,2283,"preB_bBM2_L12_bar80","preB",4665,2267,"bBM2","bBM","b","B_C4","Immature B",0,"5","5","5",4710,0.00174803589522404
"preB",12499,2022,"preB_bBM1_L13_bar35","preB",12481,2016,"bBM1","bBM","b","B_C3","Pre-B/Regulatory B",0,"1","1","1",12499,1.81088898147998
"preB",29112,2804,"preB_bBM1_L13_bar37","preB",29087,2797,"bBM1","bBM","b","B_C3","Pre-B/Regulatory B",0,"1","1","1",29112,1.76013802789949
"preB",79849,3179,"preB_bBM1_L13_bar38","preB",79796,3173,"bBM1","bBM","b","B_C2","Cycling Pre-B",0,"6","6","6",79849,1.817161352043
"preB",6043,1576,"preB_bBM1_L13_bar39","preB",6041,1574,"bBM1","bBM","b","B_C3","Pre-B/Regulatory B",0,"1","1","1",6043,1.98058881497857
"preB",32602,2287,"preB_bBM1_L13_bar42","preB",32575,2280,"bBM1","bBM","b","B_C3","Pre-B/Regulatory B",0,"1","1","1",32602,2.17653694408387
"preB",13036,1999,"preB_bBM1_L13_bar45","preB",12989,1991,"bBM1","bBM","b","B_C3","Pre-B/Regulatory B",0,"1","1","1",13036,3.19765259864221
"preB",3946,1429,"preB_bBM1_L13_bar46","preB",3943,1426,"bBM1","bBM","b","B_C3","Pre-B/Regulatory B",0,"1","1","1",3946,1.86129376740107
"preB",49520,3098,"preB_bBM1_L13_bar47","preB",49458,3090,"bBM1","bBM","b","B_C3","Pre-B/Regulatory B",0,"1","1","1",49520,3.19765892538759
"preB",22366,2883,"preB_bBM1_L13_bar48","preB",22346,2875,"bBM1","bBM","b","B_C3","Pre-B/Regulatory B",0,"1","1","1",22366,1.74585633325501
"preB",70800,4135,"preB_bBM1_L13_bar49","preB",70769,4123,"bBM1","bBM","b","B_C2","Cycling Pre-B",0,"6","6","6",70800,2.26690391335593
"preB",30891,2433,"preB_bBM1_L13_bar50","preB",30842,2430,"bBM1","bBM","b","B_C3","Pre-B/Regulatory B",0,"1","1","1",30891,1.81860701415651
"preB",31056,4074,"preB_bBM2_L13_bar83","preB",31046,4067,"bBM2","bBM","b","B_C2","Cycling Pre-B",0,"6","6","6",31056,2.24115120814687
"preB",8489,2124,"preB_bBM2_L13_bar84","preB",8489,2124,"bBM2","bBM","b","B_C2","Cycling Pre-B",0,"7","7","7",8489,0.00863286480272935
"preB",83908,4059,"preB_bBM2_L13_bar86","preB",83901,4053,"bBM2","bBM","b","B_C2","Cycling Pre-B",0,"6","6","6",83908,2.2703334624671
"preB",4234,1562,"preB_bBM2_L13_bar87","preB",4229,1559,"bBM2","bBM","b","B_C3","Pre-B/Regulatory B",0,"1","1","1",4234,3.33217132826331
"preB",10905,2646,"preB_bBM2_L13_bar88","preB",10903,2644,"bBM2","bBM","b","B_C2","Cycling Pre-B",0,"6","6","6",10905,1.817831701475
"preB",26193,1849,"preB_bBM2_L13_bar89","preB",26186,1845,"bBM2","bBM","b","B_C3","Pre-B/Regulatory B",0,"1","1","1",26193,1.75275529506393
"preB",7730,2061,"preB_bBM2_L13_bar90","preB",7722,2055,"bBM2","bBM","b","B_C3","Pre-B/Regulatory B",0,"1","1","1",7730,4.53545257856594
"preB",6470,2062,"preB_bBM2_L13_bar91","preB",6451,2057,"bBM2","bBM","b","B_C3","Pre-B/Regulatory B",0,"1","1","1",6470,1.33031229067969
"preB",18687,2276,"preB_bBM2_L13_bar92","preB",18668,2271,"bBM2","bBM","b","B_C3","Pre-B/Regulatory B",0,"1","1","1",18687,1.07690864022559
"preB",15133,2064,"preB_bBM2_L13_bar94","preB",15113,2058,"bBM2","bBM","b","B_C3","Pre-B/Regulatory B",0,"1","1","1",15133,3.03405306662319
"preB",36941,2267,"preB_bBM1_L14_bar51","preB",36887,2259,"bBM1","bBM","b","B_C3","Pre-B/Regulatory B",0,"1","1","1",36941,2.99883027839792
"preB",32417,2450,"preB_bBM1_L14_bar52","preB",32354,2437,"bBM1","bBM","b","B_C3","Pre-B/Regulatory B",0,"1","1","1",32417,3.09488605727155
"preB",81859,4323,"preB_bBM1_L14_bar53","preB",81842,4319,"bBM1","bBM","b","B_C2","Cycling Pre-B",0,"6","6","6",81859,1.43450168493324
"preB",29923,2314,"preB_bBM1_L14_bar54","preB",29897,2308,"bBM1","bBM","b","B_C3","Pre-B/Regulatory B",0,"1","1","1",29923,2.65059330493341
"preB",35456,2384,"preB_bBM1_L14_bar55","preB",35438,2380,"bBM1","bBM","b","B_C1","Pro-B",0,"5","5","5",35456,0.000101227926091241
"preB",32185,3082,"preB_bBM1_L14_bar56","preB",32169,3075,"bBM1","bBM","b","B_C4","Immature B",0,"7","7","7",32185,0.179228814052676
"preB",37196,2095,"preB_bBM1_L14_bar57","preB",37171,2091,"bBM1","bBM","b","B_C3","Pre-B/Regulatory B",0,"1","1","1",37196,2.85562669515834
"preB",2201,1034,"preB_bBM1_L14_bar60","preB",2199,1032,"bBM1","bBM","b","B_C5","Naive B",0,"1","1","1",2201,1.40325003530904
"preB",51744,2411,"preB_bBM1_L14_bar61","preB",51735,2407,"bBM1","bBM","b","B_C3","Pre-B/Regulatory B",0,"1","1","1",51744,2.85713675098909
"preB",34829,2036,"preB_bBM1_L14_bar62","preB",34824,2034,"bBM1","bBM","b","B_C3","Pre-B/Regulatory B",0,"1","1","1",34829,3.22684790089473
"preB",42736,3421,"preB_bBM1_L14_bar63","preB",42713,3413,"bBM1","bBM","b","B_C2","Cycling Pre-B",0,"6","6","6",42736,2.26103490585565
"preB",45364,3507,"preB_bBM1_L14_bar64","preB",45330,3501,"bBM1","bBM","b","B_C2","Cycling Pre-B",0,"6","6","6",45364,2.32063452317322
"preB",128772,4463,"preB_bBM1_L14_bar65","preB",128730,4452,"bBM1","bBM","b","B_C2","Cycling Pre-B",0,"6","6","6",128772,2.2405625634447
"preB",40050,2011,"preB_bBM1_L14_bar66","preB",40037,2007,"bBM1","bBM","b","B_C3","Pre-B/Regulatory B",0,"1","1","1",40050,2.7227357015433
"preB",17901,1977,"preB_bBM2_L14_bar1","preB",17890,1975,"bBM2","bBM","b","B_C3","Pre-B/Regulatory B",0,"1","1","1",17901,2.19832512155071
"preB",23894,2374,"preB_bBM2_L14_bar2","preB",23886,2372,"bBM2","bBM","b","B_C3","Pre-B/Regulatory B",0,"1","1","1",23894,2.20800611565283
"preB",68874,5564,"preB_bBM2_L14_bar3","preB",68847,5554,"bBM2","bBM","b","B_C2","Cycling Pre-B",0,"6","6","6",68874,2.24056889019008
"preB",9794,2265,"preB_bBM2_L14_bar4","preB",9791,2262,"bBM2","bBM","b","B_C3","Pre-B/Regulatory B",0,"1","1","1",9794,1.29605518500992
"preB",13671,3017,"preB_bBM2_L14_bar5","preB",13663,3011,"bBM2","bBM","b","B_C2","Cycling Pre-B",0,"6","6","6",13671,2.25472100618633
"preB",4269,1609,"preB_bBM2_L14_bar7","preB",4264,1605,"bBM2","bBM","b","B_C3","Pre-B/Regulatory B",0,"1","1","1",4269,3.44372471520315
"preB",3962,1312,"preB_bBM2_L14_bar9","preB",3958,1308,"bBM2","bBM","b","B_C3","Pre-B/Regulatory B",0,"1","1","1",3962,1.38057234890311
"preB",14056,2504,"preB_bBM2_L14_bar10","preB",14025,2496,"bBM2","bBM","b","B_C3","Pre-B/Regulatory B",0,"1","1","1",14056,3.2355382311083
"preB",6082,1715,"preB_bBM2_L14_bar11","preB",6078,1711,"bBM2","bBM","b","B_C3","Pre-B/Regulatory B",0,"1","1","1",6082,3.19766525213297
"preB",14764,2118,"preB_bBM2_L14_bar12","preB",14751,2115,"bBM2","bBM","b","B_C3","Pre-B/Regulatory B",0,"1","1","1",14764,3.35850210687319
"preB",28156,3498,"preB_bBM2_L14_bar13","preB",28118,3488,"bBM2","bBM","b","B_C2","Cycling Pre-B",0,"6","6","6",28156,1.81971720716771
"preB",24524,2090,"preB_bBM2_L14_bar14","preB",24484,2086,"bBM2","bBM","b","B_C3","Pre-B/Regulatory B",0,"1","1","1",24524,2.53489033169288
"preB",10854,2019,"preB_bBM2_L14_bar15","preB",10841,2014,"bBM2","bBM","b","B_C3","Pre-B/Regulatory B",0,"1","1","1",10854,1.41389699350308
"preB",23930,2096,"preB_bBM2_L14_bar16","preB",23901,2090,"bBM2","bBM","b","B_C3","Pre-B/Regulatory B",0,"1","1","1",23930,3.19767157887835
"preB",255126,4651,"preB_bBM1_L15_bar67","preB",255091,4643,"bBM1","bBM","b","B_C2","Cycling Pre-B",0,"6","6","6",255126,1.51523983361286
"preB",42741,2052,"preB_bBM1_L15_bar68","preB",42681,2046,"bBM1","bBM","b","B_C3","Pre-B/Regulatory B",0,"1","1","1",42741,2.84617084807227
"preB",3485,1594,"preB_bBM1_L15_bar69","preB",3483,1592,"bBM1","bBM","b","B_C2","Cycling Pre-B",0,"7","7","7",3485,0.738265538148036
"preB",24885,2028,"preB_bBM1_L15_bar70","preB",24883,2027,"bBM1","bBM","b","B_C3","Pre-B/Regulatory B",0,"1","1","1",24885,2.65118895411877
"preB",2476,1259,"preB_bBM1_L15_bar72","preB",2473,1256,"bBM1","bBM","b","B_C2","Cycling Pre-B",0,"7","7","7",2476,0.00679721253956989
"preB",46078,1948,"preB_bBM1_L15_bar74","preB",46039,1945,"bBM1","bBM","b","B_C3","Pre-B/Regulatory B",0,"1","1","1",46078,2.65326651762318
"preB",311219,5815,"preB_bBM1_L15_bar75","preB",311174,5806,"bBM1","bBM","b","B_C2","Cycling Pre-B",0,"6","6","6",311219,1.48940735162509
"preB",51117,2268,"preB_bBM1_L15_bar77","preB",51102,2265,"bBM1","bBM","b","B_C3","Pre-B/Regulatory B",0,"1","1","1",51117,2.62670993822879
"preB",32130,1846,"preB_bBM1_L15_bar78","preB",32109,1841,"bBM1","bBM","b","B_C3","Pre-B/Regulatory B",0,"1","1","1",32130,3.39195616502185
"preB",119221,3206,"preB_bBM1_L15_bar79","preB",119214,3205,"bBM1","bBM","b","B_C2","Cycling Pre-B",0,"6","6","6",119221,0.981259315722982
"preB",66549,2342,"preB_bBM1_L15_bar80","preB",66483,2336,"bBM1","bBM","b","B_C3","Pre-B/Regulatory B",0,"1","1","1",66549,2.85714307773447
"preB",33879,2930,"preB_bBM1_L15_bar81","preB",33857,2926,"bBM1","bBM","b","B_C3","Pre-B/Regulatory B",0,"1","1","1",33879,1.46226243841598
"preB",76323,3890,"preB_bBM1_L15_bar82","preB",76261,3881,"bBM1","bBM","b","B_C2","Cycling Pre-B",0,"6","6","6",76323,2.24057521693546
"preB",20859,2234,"preB_bBM2_L15_bar17","preB",20851,2230,"bBM2","bBM","b","B_C3","Pre-B/Regulatory B",0,"1","1","1",20859,3.19767790562373
"preB",17971,2669,"preB_bBM2_L15_bar18","preB",17948,2662,"bBM2","bBM","b","B_C3","Pre-B/Regulatory B",0,"1","1","1",17971,2.28573205196921
"preB",22793,2743,"preB_bBM2_L15_bar19","preB",22752,2735,"bBM2","bBM","b","B_C3","Pre-B/Regulatory B",0,"1","1","1",22793,1.35550096460208
"preB",16615,3106,"preB_bBM2_L15_bar20","preB",16610,3101,"bBM2","bBM","b","B_C2","Cycling Pre-B",0,"6","6","6",16615,2.24058154368085
"preB",11017,2137,"preB_bBM2_L15_bar21","preB",10987,2124,"bBM2","bBM","b","B_C3","Pre-B/Regulatory B",0,"1","1","1",11017,3.24960382507245
"preB",55027,3729,"preB_bBM2_L15_bar22","preB",55018,3723,"bBM2","bBM","b","B_C2","Cycling Pre-B",0,"6","6","6",55027,1.81966036183601
"preB",10499,2204,"preB_bBM2_L15_bar24","preB",10489,2199,"bBM2","bBM","b","B_C3","Pre-B/Regulatory B",0,"1","1","1",10499,1.27362550674016
"preB",22876,2465,"preB_bBM2_L15_bar25","preB",22858,2460,"bBM2","bBM","b","B_C3","Pre-B/Regulatory B",0,"1","1","1",22876,1.78469084647131
"preB",102535,4455,"preB_bBM2_L15_bar26","preB",102408,4441,"bBM2","bBM","b","B_C2","Cycling Pre-B",0,"6","6","6",102535,2.24252600952259
"preB",14266,2222,"preB_bBM2_L15_bar27","preB",14254,2216,"bBM2","bBM","b","B_C3","Pre-B/Regulatory B",0,"1","1","1",14266,1.2981243028159
"preB",6635,1893,"preB_bBM2_L15_bar28","preB",6631,1889,"bBM2","bBM","b","B_C3","Pre-B/Regulatory B",0,"1","1","1",6635,2.13189291446179
"preB",31265,2402,"preB_bBM2_L15_bar29","preB",31259,2396,"bBM2","bBM","b","B_C3","Pre-B/Regulatory B",0,"1","1","1",31265,3.45760149822645
"preB",11681,1933,"preB_bBM2_L15_bar30","preB",11663,1926,"bBM2","bBM","b","B_C3","Pre-B/Regulatory B",0,"1","1","1",11681,2.09698176212264
"preB",7889,2326,"preB_bBM2_L15_bar31","preB",7884,2322,"bBM2","bBM","b","B_C2","Cycling Pre-B",0,"6","6","6",7889,2.28154250743287
"preB",14294,2425,"preB_bBM2_L15_bar32","preB",14284,2419,"bBM2","bBM","b","B_C3","Pre-B/Regulatory B",0,"1","1","1",14294,3.8445113648259
"preB",14566,2043,"preB_bBM2_L15_bar33","preB",14542,2039,"bBM2","bBM","b","B_C3","Pre-B/Regulatory B",0,"1","1","1",14566,1.89566954105817
"proB",24265,1952,"proB_bBM1_L10_bar1","proB",24239,1950,"bBM1","bBM","b","B_C1","Pro-B",0,"5","5","5",24265,0.0277324959696179
"proB",26542,2224,"proB_bBM1_L10_bar2","proB",26534,2222,"bBM1","bBM","b","B_C1","Pro-B",0,"5","5","5",26542,0.0277261692242372
"proB",26866,2979,"proB_bBM1_L10_bar3","proB",26863,2976,"bBM1","bBM","b","B_C2","Cycling Pre-B",0,"6","6","6",26866,0.57203700494064
"proB",11970,2036,"proB_bBM1_L10_bar4","proB",11965,2034,"bBM1","bBM","b","B_C1","Pro-B",0,"5","5","5",11970,0.0277198424788565
"proB",5358,1615,"proB_bBM1_L10_bar5","proB",5349,1612,"bBM1","bBM","b","B_C1","Pro-B",0,"5","5","5",5358,0.00839037859053327
"proB",6932,1806,"proB_bBM1_L10_bar6","proB",6924,1801,"bBM1","bBM","b","B_C1","Pro-B",0,"5","5","5",6932,0.0277135157334758
"proB",7414,1643,"proB_bBM1_L10_bar7","proB",7407,1642,"bBM1","bBM","b","B_C1","Pro-B",0,"5","5","5",7414,0.0277071889880951
"proB",16418,1916,"proB_bBM1_L10_bar9","proB",16416,1914,"bBM1","bBM","b","B_C1","Pro-B",0,"5","5","5",16418,0.0277008622427144
"proB",19867,2110,"proB_bBM1_L10_bar10","proB",19865,2108,"bBM1","bBM","b","B_C1","Pro-B",0,"5","5","5",19867,0.0170701867952461
"proB",4971,1424,"proB_bBM1_L10_bar11","proB",4969,1422,"bBM1","bBM","b","B_C1","Pro-B",0,"5","5","5",4971,0.000341126466717689
"proB",28069,3026,"proB_bBM1_L10_bar12","proB",28061,3022,"bBM1","bBM","b","B_C2","Cycling Pre-B",0,"6","6","6",28069,1.43450801167862
"proB",23869,2689,"proB_bBM1_L10_bar13","proB",23840,2684,"bBM1","bBM","b","B_C1","Pro-B",0,"5","5","5",23869,0.0276945354973337
"proB",25436,2143,"proB_bBM1_L10_bar14","proB",25433,2142,"bBM1","bBM","b","B_C1","Pro-B",0,"5","5","5",25436,0.027688208751953
"proB",24942,2308,"proB_bBM1_L10_bar15","proB",24924,2303,"bBM1","bBM","b","B_C1","Pro-B",0,"5","5","5",24942,0.0596412984900996
"proB",28032,2268,"proB_bBM1_L10_bar16","proB",28015,2266,"bBM1","bBM","b","B_C1","Pro-B",0,"5","5","5",28032,0.590998720601582
"proB",72672,4519,"proB_bBM2_L10_bar51","proB",72647,4514,"bBM2","bBM","b","B_C2","Cycling Pre-B",0,"6","6","6",72672,2.24058787042623
"proB",18093,2116,"proB_bBM2_L10_bar52","proB",18070,2109,"bBM2","bBM","b","B_C1","Pro-B",0,"5","5","5",18093,0.0276818820065723
"proB",7998,1673,"proB_bBM2_L10_bar53","proB",7995,1670,"bBM2","bBM","b","B_C1","Pro-B",0,"5","5","5",7998,0
"proB",2375,1339,"proB_bBM2_L10_bar54","proB",2375,1339,"bBM2","bBM","b","B_C2","Cycling Pre-B",0,"6","6","6",2375,1.434514338424
"proB",43316,4064,"proB_bBM2_L10_bar55","proB",43299,4059,"bBM2","bBM","b","B_C2","Cycling Pre-B",0,"6","6","6",43316,2.24059419717161
"proB",5090,1623,"proB_bBM2_L10_bar56","proB",5090,1623,"bBM2","bBM","b","B_C1","Pro-B",0,"5","5","5",5090,9.49011807105382e-05
"proB",12501,2064,"proB_bBM2_L10_bar57","proB",12491,2062,"bBM2","bBM","b","B_C1","Pro-B",0,"5","5","5",12501,0
"proB",12001,2457,"proB_bBM2_L10_bar58","proB",11993,2452,"bBM2","bBM","b","B_C2","Cycling Pre-B",0,"6","6","6",12001,2.2657901788116
"proB",4173,1559,"proB_bBM2_L10_bar59","proB",4169,1556,"bBM2","bBM","b","B_C1","Pro-B",0,"5","5","5",4173,0.0114105465863279
"proB",14838,2385,"proB_bBM2_L10_bar60","proB",14833,2381,"bBM2","bBM","b","B_C1","Pro-B",0,"5","5","5",14838,0.0276755552611916
"proB",19215,2349,"proB_bBM2_L10_bar61","proB",19206,2345,"bBM2","bBM","b","B_C1","Pro-B",0,"5","5","5",19215,8.85744353298357e-05
"proB",15141,2082,"proB_bBM2_L10_bar62","proB",15138,2079,"bBM2","bBM","b","B_C1","Pro-B",0,"5","5","5",15141,0.0276692285158109
"proB",23451,2760,"proB_bBM2_L10_bar63","proB",23428,2755,"bBM2","bBM","b","B_C1","Pro-B",0,"5","5","5",23451,8.22476899491331e-05
"proB",93079,5370,"proB_bBM2_L10_bar64","proB",93038,5351,"bBM2","bBM","b","B_C2","Cycling Pre-B",0,"6","6","6",93079,2.24060052391699
"proB",14293,2274,"proB_bBM2_L10_bar65","proB",14270,2272,"bBM2","bBM","b","B_C1","Pro-B",0,"5","5","5",14293,7.59209445684306e-05
"proB",38405,3501,"proB_bBM2_L10_bar66","proB",38372,3493,"bBM2","bBM","b","B_C4","Immature B",0,"5","5","5",38405,0.013964767624396
"proB",20695,1821,"proB_bBM1_L11_bar17","proB",20677,1819,"bBM1","bBM","b","B_C1","Pro-B",0,"5","5","5",20695,0.0276629017704302
"proB",28439,2959,"proB_bBM1_L11_bar18","proB",28437,2957,"bBM1","bBM","b","B_C1","Pro-B",0,"5","5","5",28439,0
"proB",37016,2152,"proB_bBM1_L11_bar19","proB",36946,2146,"bBM1","bBM","b","B_C1","Pro-B",0,"5","5","5",37016,0.0276565750250495
"proB",10052,2091,"proB_bBM1_L11_bar20","proB",10047,2087,"bBM1","bBM","b","B_C1","Pro-B",0,"5","5","5",10052,0.0276502482796688
"proB",9828,2159,"proB_bBM1_L11_bar21","proB",9759,2130,"bBM1","bBM","b","B_C1","Pro-B",0,"5","5","5",9828,0.0276439215342881
"proB",21070,2347,"proB_bBM1_L11_bar22","proB",21024,2339,"bBM1","bBM","b","B_C1","Pro-B",0,"5","5","5",21070,6.9594199187728e-05
"proB",10162,2021,"proB_bBM1_L11_bar24","proB",10154,2019,"bBM1","bBM","b","B_C1","Pro-B",0,"5","5","5",10162,6.32674538070255e-05
"proB",20330,2369,"proB_bBM1_L11_bar25","proB",20307,2365,"bBM1","bBM","b","B_C1","Pro-B",0,"5","5","5",20330,0.00377069709538347
"proB",25838,1834,"proB_bBM1_L11_bar26","proB",25815,1830,"bBM1","bBM","b","B_C1","Pro-B",0,"5","5","5",25838,0.187934235574948
"proB",23741,2268,"proB_bBM1_L11_bar27","proB",23731,2263,"bBM1","bBM","b","B_C1","Pro-B",0,"5","5","5",23741,0.0821017203964276
"proB",8990,2070,"proB_bBM1_L11_bar28","proB",8988,2068,"bBM1","bBM","b","B_C1","Pro-B",0,"5","5","5",8990,0.0276375947889074
"proB",36050,2592,"proB_bBM1_L11_bar29","proB",36027,2583,"bBM1","bBM","b","B_C1","Pro-B",0,"5","5","5",36050,0.0524845569129435
"proB",29022,2586,"proB_bBM1_L11_bar30","proB",29009,2579,"bBM1","bBM","b","B_C1","Pro-B",0,"5","5","5",29022,0.0276312680435267
"proB",11135,2553,"proB_bBM1_L11_bar31","proB",11130,2549,"bBM1","bBM","b","B_C2","Cycling Pre-B",0,"6","6","6",11135,0.589580975098217
"proB",12377,2561,"proB_bBM1_L11_bar32","proB",12363,2556,"bBM1","bBM","b","B_C1","Pro-B",0,"5","5","5",12377,5.69407084263229e-05
"proB",10323,1618,"proB_bBM1_L11_bar33","proB",10318,1617,"bBM1","bBM","b","B_C1","Pro-B",0,"5","5","5",10323,0.00464937950319055
"proB",52619,2866,"proB_bBM2_L11_bar68","proB",52602,2863,"bBM2","bBM","b","B_C2","Cycling Pre-B",0,"6","6","6",52619,1.43452066516938
"proB",3361,1553,"proB_bBM2_L11_bar69","proB",3352,1547,"bBM2","bBM","b","B_C4","Immature B",0,"7","7","7",3361,0.345918238472457
"proB",15226,2340,"proB_bBM2_L11_bar70","proB",15219,2335,"bBM2","bBM","b","B_C1","Pro-B",0,"5","5","5",15226,0.027624941298146
"proB",20249,1942,"proB_bBM2_L11_bar71","proB",20237,1941,"bBM2","bBM","b","B_C1","Pro-B",0,"5","5","5",20249,0.0236786522584158
"proB",16506,2123,"proB_bBM2_L11_bar72","proB",16486,2116,"bBM2","bBM","b","B_C1","Pro-B",0,"5","5","5",16506,0.0276186145527653
"proB",3304,1244,"proB_bBM2_L11_bar73","proB",3299,1240,"bBM2","bBM","b","B_C1","Pro-B",0,"1","1","1",3304,3.19768423236911
"proB",42050,2615,"proB_bBM2_L11_bar74","proB",42014,2612,"bBM2","bBM","b","B_C1","Pro-B",0,"5","5","5",42050,5.06139630456204e-05
"proB",7232,1725,"proB_bBM2_L11_bar75","proB",7215,1722,"bBM2","bBM","b","B_C1","Pro-B",0,"5","5","5",7232,0.154957699421759
"proB",12028,1932,"proB_bBM2_L11_bar77","proB",12023,1927,"bBM2","bBM","b","B_C4","Immature B",0,"7","7","7",12028,0.0145383300260896
"proB",9048,1749,"proB_bBM2_L11_bar78","proB",9045,1746,"bBM2","bBM","b","B_C1","Pro-B",0,"5","5","5",9048,4.42872176649178e-05
"proB",9775,2251,"proB_bBM2_L11_bar79","proB",9772,2249,"bBM2","bBM","b","B_C4","Immature B",0,"7","7","7",9775,0.0171167881224863
"proB",25850,2305,"proB_bBM2_L11_bar80","proB",25803,2300,"bBM2","bBM","b","B_C1","Pro-B",0,"5","5","5",25850,0
"proB",7870,2326,"proB_bBM2_L11_bar81","proB",7865,2321,"bBM2","bBM","b","B_C1","Pro-B",0,"5","5","5",7870,0.0289911658767883
"proB",2808,1111,"proB_bBM2_L11_bar82","proB",2807,1110,"bBM2","bBM","b","B_C1","Pro-B",0,"5","5","5",2808,0.174339711638741
"proB",34177,2938,"proB_bBM1_L12_bar35","proB",34160,2927,"bBM1","bBM","b","B_C1","Pro-B",0,"5","5","5",34177,0.0276122878073846
"proB",25966,2122,"proB_bBM1_L12_bar36","proB",25950,2115,"bBM1","bBM","b","B_C1","Pro-B",0,"5","5","5",25966,0.022358461158642
"proB",62254,2727,"proB_bBM1_L12_bar37","proB",62243,2722,"bBM1","bBM","b","B_C1","Pro-B",0,"5","5","5",62254,0.0276059610620039
"proB",92265,2452,"proB_bBM1_L12_bar38","proB",92131,2443,"bBM1","bBM","b","B_C1","Pro-B",0,"5","5","5",92265,0.0275996343166232
"proB",22326,2108,"proB_bBM1_L12_bar39","proB",22316,2103,"bBM1","bBM","b","B_C1","Pro-B",0,"5","5","5",22326,0.0114168733317086
